id,name,description,username,license,bpm,audio_path
31725,Massive Loop -29.wav,Another weird experimental loop with a slight melodic touch created with Massive within Reaktor from Native Instruments. Mastered with several plugins within Wavelab.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/31725.wav
201027,drums4_Insert 4.wav,This here is the Hip Hop 5 pack. We built 5 complete loops and broke them all the way down to each instrument and also included each of the mixes complete for your mixing projects.,LoopPacks,http://creativecommons.org/licenses/by/3.0/,160,./audio_processed/201027.wav
125110,Western themetune3.wav,Trotting horse beat at 70bpm.,juskiddink,http://creativecommons.org/licenses/by/3.0/,70,./audio_processed/125110.wav
92062,120 - MICRODISCO 1.wav,CLASSIC DISCO LOOP SAMPLED WITH MICROSAMPLER AND PROCESSED WITH PHONIC VOCAL -,GENESIMMONS,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/92062.wav
31730,Massive Loop -34.wav,A very weird experimental drumloop with a slight melodic touch created with Massive within Reaktor from Native Instruments. Mastered with several plugins within Wavelab.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/31730.wav
198574,DnB Saw Loop 174 BPM,A DnB Loop running at 174 BPM. Created in Fl Studios using free ware synthes and 'in the box' effects.,Goup_1,http://creativecommons.org/licenses/by/3.0/,174,./audio_processed/198574.wav
198576,Bit Crushed Beats Loop 175 BPM,A bit crushed loop running at 175 BPM created in FL Studios using on bored effects and automation.,Goup_1,http://creativecommons.org/licenses/by/3.0/,175,./audio_processed/198576.wav
31731,Massive Loop -35.wav,A very weird experimental drumloop with a slight melodic touch and mostly lower frequencies created with Massive within Reaktor from Native Instruments. Mastered with several plugins within Wavelab.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/31731.wav
128671,Funky House 4 128 (Background Loop).wav,A drum loop in the style of funky house at 128 beats per minute.,Ceox,http://creativecommons.org/publicdomain/zero/1.0/,128,./audio_processed/128671.wav
4426,convoluted back to back loop 60 bpm 5c.wav,"This is loop 35 in a series of 40 loops that belong together. They all have a deep dubspace feel at 60 bpm and belong to the ""Convoloops pack 01 - back to back dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted back to back loop 60 bpm"" with a number and letter suffix (1a till 5h). Each group with the same number but with different letters are based on the same sounds and feel. The most rhythmic ones are these with suffix a till d and these with e till h are more effects. They were created using the microtonik VSTi. I took the back to back preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, a resonator effect from MHC, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4426.wav
128672,Funky House 3 126.wav,A drum loop in the style of funky house at 126 beats per minute.,Ceox,http://creativecommons.org/publicdomain/zero/1.0/,126,./audio_processed/128672.wav
5793,China Dream Convoloop g-01.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5793.wav
233804,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_ElectronicPercussion01.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an electronic percussion loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/233804.wav
128674,Funky House 1 128.wav,A drum loop in the style of funky house at 128 beats per minute.,Ceox,http://creativecommons.org/publicdomain/zero/1.0/,128,./audio_processed/128674.wav
215003,custom loop 119 bpm,custom loop made using just sounds i've uploaded here on this site. (flstudio 11).,oceanictrancer,http://creativecommons.org/publicdomain/zero/1.0/,119,./audio_processed/215003.wav
5799,China Dream Convoloop g-07.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5799.wav
18417,ramjac808rmiv.aif,drum loop made in Logic using Linplug RMIV with an 808 kit transposed compressed soft low bassy kick drum with rim shot and high hat dry 103 bpm 2005,ramjac,http://creativecommons.org/licenses/by/3.0/,103,./audio_processed/18417.wav
18419,ramjacappleflange 2.aif,"swinging drum loop made with Apple's flanger, matrix reverb and dynamics processors. made with Linplug RMIV in Logic 2003. Used by ADF on 'Hope' from the Tank Album. 2005",ramjac,http://creativecommons.org/licenses/by/3.0/,116,./audio_processed/18419.wav
18420,ramjacbitloop.aif,distorted abstract processed drum loop made using bitcrusher in Logic 2003,ramjac,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/18420.wav
18422,ramjacdr55loop.aif,drum loop with fill made with samples from the original doctor rhythm drum machine. 2005,ramjac,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/18422.wav
18423,ramjacdrumting.aif,drum loop made in logic using Linplug RMIV with dynamic 16th hats and open snare. compressed 2005,ramjac,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/18423.wav
18425,ramjacgaragyting.aif,swinging garage type loop made with 909 samples in ESX24 2004,ramjac,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/18425.wav
18426,ramjacgoatsnipple.aif,dried goat nipples stitched onto a string played into an akg 414 thru a focusrite red in 2000 actually 126.12 bpm,ramjac,http://creativecommons.org/licenses/by/3.0/,126,./audio_processed/18426.wav
18427,ramjacigroove.aif,swinging drum loop with triangle using bitcrusher made with idrum demo 2004,ramjac,http://creativecommons.org/licenses/by/3.0/,135,./audio_processed/18427.wav
18428,ramjackissconga1.wav,2 congas 2 mics played by me 2002 some low hum can be filtered out or just filter out the congas for the hum ;),ramjac,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/18428.wav
18432,ramjacnskit3.aif,drum loop with tom fill made from the NS Kit 5 sample pack when it was a free download in 2003. NS= Natural sound. Reverb from Ambiance by Magnus of Smartelectronix,ramjac,http://creativecommons.org/licenses/by/3.0/,135,./audio_processed/18432.wav
18434,ramjacritmobeat1.aif,drum loop with hand claps made using demo of Manyetas Ritmo and DFX Geometer used in remix of Firethistime Indigenous Resistance 2003,ramjac,http://creativecommons.org/licenses/by/3.0/,123,./audio_processed/18434.wav
18435,ramjacsanmartek1.aif,distorted drum loop made using 909 samples including handclap and tom in Linplug RMIV. distorted whilst lying on a bed in a hotel in France. romance in a rhythm. feel my heart beating 2004,ramjac,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/18435.wav
18436,ramjacthemedrum4.aif,drum loop with big distorted rasta bass drum beat and panned syndrum sounds. actually 95.05 bpm. 2003,ramjac,http://creativecommons.org/licenses/by/3.0/,95,./audio_processed/18436.wav
215048,Sinkhole Sample.wav,"A sample from a song I'm making called ""Sinkhole"". I'm not releasing the whole song for free download, but I thought this would be a cool loop for something.",godspine,http://creativecommons.org/publicdomain/zero/1.0/,130,./audio_processed/215048.wav
5805,China Dream Convoloop h-05.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5805.wav
253045,hg fs-240495 90 bpm 8 beats_000.flac,"Remix of <a href=""http://www.freesound.org/people/UneeKStringZ/sounds/240495/"" rel=""nofollow"">http://www.freesound.org/people/UneeKStringZ/sounds/240495</a> in Hourglass. Eerie guitar loop! 8 beats in 90 bpm.",arseniiv,http://creativecommons.org/publicdomain/zero/1.0/,90,./audio_processed/253045.wav
182293,Hi Hat loop (130 BPM),a 130 BPM loop of hi hats,Goup_1,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/182293.wav
231462,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_Bass4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231462.wav
231463,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_Bass3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231463.wav
231464,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_Bass2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231464.wav
231465,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_Bass1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231465.wav
231466,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmped4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231466.wav
231467,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmped3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231467.wav
231468,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmped2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231468.wav
231469,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmped1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231469.wav
231470,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmpedWeirdDelay2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231470.wav
231471,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmpedWeirdDelay1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231471.wav
231472,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassWeirdDelay1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231472.wav
231473,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassWeirdDelay2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231473.wav
231474,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmped3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231474.wav
231475,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmped4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231475.wav
231476,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmped1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231476.wav
231477,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmped2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231477.wav
231478,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmpedWeirdDelay3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231478.wav
231479,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmpedWeirdDelay4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231479.wav
231480,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmpedWeirdDelay1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231480.wav
231481,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassAmpedWeirdDelay2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231481.wav
231482,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassWeirdDelay2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231482.wav
231483,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassWeirdDelay1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231483.wav
231484,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmpedWeirdDelay4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231484.wav
231485,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassAmpedWeirdDelay3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231485.wav
231486,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBass2.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231486.wav
231487,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBass1.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231487.wav
231488,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassWeirdDelay4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231488.wav
231489,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_BassWeirdDelay3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231489.wav
